Week,SourceSubnet,SourceIP,Connections,Outbound,Inbound,TotalBytes,TargetIPs,SourcePorts,TargetPorts,Difference,Color
Feb 2020,197,75,114,80632992,207948176,288581168,50,114,6,127315184,In > Out
Feb 2020,197,76,139,395739184,475176078,870915262,71,139,3,79436894,In > Out
Feb 2020,197,77,286,365396471,715515591,1080912062,92,286,4,350119120,In > Out
Feb 2020,197,78,249,187477131,3927470023,4114947154,105,215,10,3739992892,In > Out
Feb 2020,197,79,80,28905360,74815400,103720760,50,80,4,45910040,In > Out
Feb 2020,197,80,161,29224907,376749945,405974852,56,161,4,347525038,In > Out
Feb 2020,197,81,164,19735791,465010852,484746643,73,163,4,445275061,In > Out
Feb 2020,197,82,105,8267638,187424587,195692225,62,105,3,179156949,In > Out
Feb 2020,197,83,163,20330975,200891688,221222663,49,163,4,180560713,In > Out
Feb 2020,197,85,137,21586330,867315389,888901719,72,137,3,845729059,In > Out
Feb 2020,197,86,198,60189434,1193166413,1253355847,75,197,3,1132976979,In > Out
Feb 2020,197,87,238,18230812,219213455,237444267,83,235,5,200982643,In > Out
Feb 2020,197,88,66,13056064,57855940,70912004,33,66,2,44799876,In > Out
Feb 2020,197,89,111,56131991,93305000,149436991,46,111,3,37173009,In > Out
Feb 2020,197,9,278,77392080,295215239,372607319,80,276,5,217823159,In > Out
Feb 2020,197,90,260,16850191,412260266,429110457,70,260,5,395410075,In > Out
Feb 2020,197,91,189,106346066,2393783356,2500129422,78,189,5,2287437290,In > Out
Feb 2020,197,92,91,80054838,6288631640,6368686478,28,91,3,6208576802,In > Out
Feb 2020,197,93,197,194941047,2566474652,2761415699,67,197,2,2371533605,In > Out
Feb 2020,197,94,98,4895838,141276929,146172767,47,98,3,136381091,In > Out
Feb 2020,197,95,429,299836903,1910969194,2210806097,103,419,15,1611132291,In > Out
Feb 2020,197,96,213,18220334,416867234,435087568,72,211,3,398646900,In > Out
Feb 2020,197,98,129,39112329,1729413386,1768525715,66,129,4,1690301057,In > Out
Feb 2020,197,99,149,69362025,637465501,706827526,82,149,5,568103476,In > Out
Feb 2020,198,22,21571,3885156033,78549855543,82435011576,2551,11902,84,74664699510,In > Out
Feb 2020,199,77,6,214243,510777,725020,1,6,1,296534,In > Out
Feb 2020,2,1,2,155420,101840,257260,1,1,1,53580,Out > In
Feb 2020,2,100,4,851341,64752,916093,4,4,1,786589,Out > In
Feb 2020,2,13,55,1350220,65611490,66961710,13,55,1,64261270,In > Out
Feb 2020,2,14,7,453746,95865719,96319465,3,7,2,95411973,In > Out
Feb 2020,2,15,3,46780,2668884,2715664,1,1,3,2622104,In > Out
Feb 2020,2,16,83,4618022,213328113,217946135,16,83,2,208710091,In > Out
Feb 2020,2,21,320,32415750,131245653,163661403,40,304,19,98829903,In > Out
Feb 2020,2,244,2,27593,1444718,1472311,1,2,1,1417125,In > Out
Feb 2020,2,253,3,261188,58794358,59055546,1,3,1,58533170,In > Out
Feb 2020,2,4,4,400672,342380,743052,1,1,1,58292,Out > In
Feb 2020,2,7,24,8960063,584941426,593901489,2,24,1,575981363,In > Out
Feb 2020,2,91,402,2055581812,315237228633,317292810445,22,395,3,313181646821,In > Out
Feb 2020,200,17,6,180980,1476702,1657682,5,6,3,1295722,In > Out
Feb 2020,200,199,39,1274092,44016164,45290256,10,39,2,42742072,In > Out
Feb 2020,200,20,15,697810,35638645,36336455,8,15,2,34940835,In > Out
Feb 2020,200,206,228,27398057,32843703,60241760,14,228,2,5445646,In > Out
Feb 2020,200,21,17,528203,25848166,26376369,11,17,2,25319963,In > Out
Feb 2020,200,210,128,14535146,56248615,70783761,1,128,1,41713469,In > Out
Feb 2020,200,211,1045,7838272,208724282,216562554,10,1021,1,200886010,In > Out
Feb 2020,200,212,37,2363527,60744992,63108519,16,37,2,58381465,In > Out
Feb 2020,200,22,8,293046,26277999,26571045,4,8,2,25984953,In > Out
Feb 2020,200,24,14,636197,36945688,37581885,9,14,2,36309491,In > Out
Feb 2020,200,25,9,586100,48422410,49008510,4,9,1,47836310,In > Out
Feb 2020,200,26,94,1102384,31439029,32541413,9,94,2,30336645,In > Out
Feb 2020,200,27,11,851123,35387738,36238861,6,11,1,34536615,In > Out
Feb 2020,200,28,17,1073781,62192903,63266684,9,17,2,61119122,In > Out
Feb 2020,200,29,13,329805,20691144,21020949,10,13,2,20361339,In > Out
Feb 2020,200,30,17,1881004,81392524,83273528,10,17,2,79511520,In > Out
Feb 2020,200,33,12,356040,31270048,31626088,7,12,1,30914008,In > Out
Feb 2020,200,34,45,3076903,66037523,69114426,24,45,2,62960620,In > Out
Feb 2020,200,35,24,1638147,84060231,85698378,12,24,2,82422084,In > Out
Feb 2020,200,36,11,683689,37610705,38294394,7,11,2,36927016,In > Out
Feb 2020,200,38,10,169783,22320207,22489990,8,10,2,22150424,In > Out
Feb 2020,200,39,11,540678,36395171,36935849,8,11,2,35854493,In > Out
Feb 2020,200,40,7,752892,47417785,48170677,5,7,1,46664893,In > Out
Feb 2020,200,43,6,1358673,272696,1631369,6,6,2,1085977,Out > In
Feb 2020,200,44,4,485955,374652,860607,3,4,2,111303,Out > In
Feb 2020,200,46,20,1319501,44694704,46014205,12,20,2,43375203,In > Out
Feb 2020,200,47,8,567957,35182638,35750595,6,8,2,34614681,In > Out
Feb 2020,200,48,9,373210,26051770,26424980,5,9,2,25678560,In > Out
Feb 2020,200,53,14,1606467,77776036,79382503,9,14,2,76169569,In > Out
Feb 2020,200,55,10,382803,20041334,20424137,4,10,1,19658531,In > Out
Feb 2020,200,60,5,696219,361649,1057868,4,5,2,334570,Out > In
Feb 2020,200,61,4,584921,157853,742774,3,4,2,427068,Out > In
Feb 2020,200,66,3,1356134,57024,1413158,2,3,1,1299110,Out > In
Feb 2020,200,89,5,847179,1529751,2376930,5,5,2,682572,In > Out
Feb 2020,200,96,5,1310307,22348148,23658455,5,5,2,21037841,In > Out
Feb 2020,203,148,132,12254315,95258741,107513056,65,132,2,83004426,In > Out
Feb 2020,203,156,245,19983619,125284187,145267806,89,245,2,105300568,In > Out
Feb 2020,203,221,324,37769884,245720784,283490668,126,322,2,207950900,In > Out
Feb 2020,203,241,76,3928438,88949351,92877789,44,76,2,85020913,In > Out
Feb 2020,203,65,925,112771967,598112186,710884153,177,896,2,485340219,In > Out
Feb 2020,203,74,6,134163178,225760918,359924096,1,6,1,91597740,In > Out
Feb 2020,203,82,27,677762,22833069,23510831,17,27,4,22155307,In > Out
Feb 2020,203,91,566,62179489,333333376,395512865,209,562,2,271153887,In > Out
Feb 2020,204,103,21,802150,11964921,12767071,9,21,1,11162771,In > Out
Feb 2020,204,105,691,841827245,7578741913,8420569158,285,464,64,6736914668,In > Out
Feb 2020,204,114,735,49141208,1152950918,1202092126,225,718,4,1103809710,In > Out
Feb 2020,204,128,135,15338221,190104187,205442408,30,135,4,174765966,In > Out
Feb 2020,204,142,70,5636723,64183070,69819793,12,70,2,58546347,In > Out
Feb 2020,204,159,71,16973967,97564074,114538041,44,71,2,80590107,In > Out
Feb 2020,204,160,1,4878,140726,145604,1,1,1,135848,In > Out
Feb 2020,204,164,202,15645957,339010179,354656136,73,201,2,323364222,In > Out
Feb 2020,204,173,1557,354045231,16563167820,16917213051,310,1482,7,16209122589,In > Out
Feb 2020,204,181,60,5609000,33144362,38753362,30,60,2,27535362,In > Out
Feb 2020,204,186,3,128782,3264585,3393367,3,3,1,3135803,In > Out
Feb 2020,204,188,59,3741874,186132071,189873945,15,59,2,182390197,In > Out
Feb 2020,204,192,95,17859336,100001477,117860813,28,95,2,82142141,In > Out
Feb 2020,204,205,1509,265843580,10607475444,10873319024,310,1430,25,10341631864,In > Out
Feb 2020,204,216,2168,375889611,3284804720,3660694331,244,2080,6,2908915109,In > Out
Feb 2020,204,28,36,939840,23800665,24740505,18,36,2,22860825,In > Out
Feb 2020,204,30,110,14298297,279191513,293489810,59,110,3,264893216,In > Out
Feb 2020,204,50,56,7861110,210510216,218371326,37,56,4,202649106,In > Out
Feb 2020,204,67,187,122313567,423310361,545623928,98,186,2,300996794,In > Out
Feb 2020,204,71,75,12983089,427986687,440969776,36,75,4,415003598,In > Out
Feb 2020,204,81,314,125176002,1469281550,1594457552,93,307,2,1344105548,In > Out
Feb 2020,204,83,308,274910721,12923097006,13198007727,81,308,2,12648186285,In > Out
Feb 2020,204,86,25,16041944,738435854,754477798,13,25,1,722393910,In > Out
Feb 2020,204,87,145,145286503,362919777,508206280,32,145,1,217633274,In > Out
Feb 2020,204,94,101,21005482,551897539,572903021,47,101,3,530892057,In > Out
Feb 2020,204,98,6,1526381,8557416,10083797,4,6,1,7031035,In > Out
Feb 2020,206,113,329,11405934,431425802,442831736,124,329,2,420019868,In > Out
Feb 2020,206,115,64,11822288,141222764,153045052,12,64,2,129400476,In > Out
Feb 2020,206,119,165,4567116,135283618,139850734,43,165,3,130716502,In > Out
Feb 2020,206,120,39,6657281,498450262,505107543,22,39,2,491792981,In > Out
Feb 2020,206,121,19,156716,5685052,5841768,8,19,1,5528336,In > Out
Feb 2020,206,123,742,85827222,2525880882,2611708104,284,731,4,2440053660,In > Out
Feb 2020,206,124,24,1655915,393460828,395116743,16,24,2,391804913,In > Out
Feb 2020,206,131,207,11752849,1583019337,1594772186,104,207,2,1571266488,In > Out
Feb 2020,206,132,90,4338426,182040746,186379172,44,90,2,177702320,In > Out
Feb 2020,206,133,232,22999447,230587721,253587168,96,232,2,207588274,In > Out
Feb 2020,206,134,353,13051273,306748850,319800123,113,353,2,293697577,In > Out
Feb 2020,206,135,164,6902290,209368669,216270959,43,164,2,202466379,In > Out
Feb 2020,206,136,44,1422190,44577148,45999338,28,44,2,43154958,In > Out
Feb 2020,206,137,116,24060795,75859728,99920523,52,116,2,51798933,In > Out
Feb 2020,206,138,68,2550997,71138371,73689368,25,68,2,68587374,In > Out
Feb 2020,206,139,139,5756393,212268019,218024412,72,139,2,206511626,In > Out
Feb 2020,206,140,107,4849806,443830359,448680165,38,107,2,438980553,In > Out
Feb 2020,206,141,157,352016706,169317377,521334083,85,157,2,182699329,Out > In
Feb 2020,206,142,137,3939744,89277928,93217672,23,137,2,85338184,In > Out
Feb 2020,206,143,213,8948988,246946252,255895240,66,213,2,237997264,In > Out
Feb 2020,206,144,86,5493977,69529346,75023323,42,86,2,64035369,In > Out
Feb 2020,206,145,194,11067605,147425883,158493488,86,194,2,136358278,In > Out
Feb 2020,206,146,257,21449111,371213066,392662177,69,256,2,349763955,In > Out
Feb 2020,206,147,238,15622659,974957135,990579794,85,238,2,959334476,In > Out
Feb 2020,206,148,172,5519070,172028258,177547328,40,172,2,166509188,In > Out
Feb 2020,206,149,54,1557700,56160867,57718567,29,53,2,54603167,In > Out
Feb 2020,206,150,377,14540764,389332452,403873216,44,377,2,374791688,In > Out
Feb 2020,206,151,163,7415002,292333593,299748595,91,162,2,284918591,In > Out
Feb 2020,206,152,77,2207813,48209351,50417164,33,77,1,46001538,In > Out
Feb 2020,206,153,68,3614136,99068841,102682977,41,68,2,95454705,In > Out
Feb 2020,206,154,12,574055,4718780,5292835,9,12,2,4144725,In > Out
Feb 2020,206,161,21,766280,24740061,25506341,11,21,2,23973781,In > Out
Feb 2020,206,162,6,181883,7219899,7401782,3,6,1,7038016,In > Out
Feb 2020,206,163,16,1293820,107000215,108294035,7,16,2,105706395,In > Out
Feb 2020,206,164,33,1092303,45742457,46834760,22,33,2,44650154,In > Out
Feb 2020,206,165,35,1243319,35392543,36635862,18,35,2,34149224,In > Out
Feb 2020,206,166,27,471956,14013721,14485677,15,27,2,13541765,In > Out
Feb 2020,206,167,35,894560,39536650,40431210,13,35,2,38642090,In > Out
Feb 2020,206,168,26,676300,26912303,27588603,13,26,2,26236003,In > Out
Feb 2020,206,169,14,486582,24523995,25010577,8,14,2,24037413,In > Out
Feb 2020,206,170,9,324443,13329201,13653644,4,9,1,13004758,In > Out
Feb 2020,206,171,29,820960,25295590,26116550,17,29,2,24474630,In > Out
Feb 2020,206,191,845,106424581,951726154,1058150735,206,826,3,845301573,In > Out
Feb 2020,206,200,655,33094999,594107220,627202219,267,641,5,561012221,In > Out
Feb 2020,206,201,209,6667059,150548299,157215358,131,209,2,143881240,In > Out
Feb 2020,206,208,6,98800,874953,973753,3,6,1,776153,In > Out
Feb 2020,206,209,163,68329972,1541228850,1609558822,85,163,2,1472898878,In > Out
Feb 2020,206,228,227,59403525,2858379534,2917783059,120,226,2,2798976009,In > Out
Feb 2020,206,232,8,811881,129500056,130311937,5,8,2,128688175,In > Out
Feb 2020,206,243,64,3730971,144986492,148717463,35,64,5,141255521,In > Out
Feb 2020,206,245,48,1682317,51390265,53072582,17,43,2,49707948,In > Out
Feb 2020,206,248,152,7049246,335737275,342786521,46,151,2,328688029,In > Out
Feb 2020,206,33,104,12615477,621830504,634445981,22,94,7,609215027,In > Out
Feb 2020,206,43,27,1208366,37305008,38513374,19,27,2,36096642,In > Out
Feb 2020,206,7,208,13034883597,544945202536,557980086133,28,198,6,531910318939,In > Out
Feb 2020,206,71,37,1443394,71925658,73369052,17,37,1,70482264,In > Out
Feb 2020,207,111,205,4887285,182720355,187607640,28,205,2,177833070,In > Out
Feb 2020,207,127,174,49620789,5524753,55145542,57,1,149,44096036,Out > In
Feb 2020,207,142,265,285749312,695316090,981065402,133,265,3,409566778,In > Out
Feb 2020,207,151,15,795814,14361356,15157170,6,15,2,13565542,In > Out
Feb 2020,207,163,178,6048594,76498690,82547284,81,175,2,70450096,In > Out
Feb 2020,207,213,179,9490652,115194597,124685249,89,179,2,105703945,In > Out
Feb 2020,207,40,1,10932,110041,120973,1,1,1,99109,In > Out
Feb 2020,207,57,85,1415703,49411835,50827538,10,85,2,47996132,In > Out
Feb 2020,208,104,19,167007,9033632,9200639,6,19,1,8866625,In > Out
Feb 2020,208,105,84,362817,12286095,12648912,5,84,2,11923278,In > Out
Feb 2020,208,109,19,138840,6551728,6690568,4,19,1,6412888,In > Out
Feb 2020,208,111,6,240383,31516509,31756892,2,6,1,31276126,In > Out
Feb 2020,208,112,4,566595,50300120,50866715,3,4,2,49733525,In > Out
Feb 2020,208,119,17,54109,3364504,3418613,5,17,1,3310395,In > Out
Feb 2020,208,125,12,1234593,88681803,89916396,4,12,2,87447210,In > Out
Feb 2020,208,126,9,564166,76306086,76870252,2,9,1,75741920,In > Out
Feb 2020,208,127,13,1770137,65397288,67167425,4,13,2,63627151,In > Out
Feb 2020,208,128,137,5644623,135307934,140952557,17,134,2,129663311,In > Out
Feb 2020,208,17,17,156663,6119693,6276356,4,17,1,5963030,In > Out
Feb 2020,208,18,560,223665867,59607853,283273720,8,555,2,164058014,Out > In
Feb 2020,208,195,5,1086065,108714825,109800890,1,5,1,107628760,In > Out
Feb 2020,208,27,14,89596,5008101,5097697,5,14,1,4918505,In > Out
Feb 2020,208,29,21,75318,4858345,4933663,4,21,1,4783027,In > Out
Feb 2020,208,30,19,644775,7997846,8642621,8,19,2,7353071,In > Out
Feb 2020,208,32,25,859956,3969937,4829893,14,25,2,3109981,In > Out
Feb 2020,208,39,3,100344,6265683,6366027,3,3,2,6165339,In > Out
Feb 2020,208,40,17,61032,3613125,3674157,5,17,1,3552093,In > Out
Feb 2020,208,41,33,1411231,4225545,5636776,16,33,2,2814314,In > Out
Feb 2020,208,44,4,1176885,69007395,70184280,2,4,1,67830510,In > Out
Feb 2020,208,45,7,572921,61680092,62253013,3,7,2,61107171,In > Out
Feb 2020,208,46,4,530298,43265802,43796100,3,4,2,42735504,In > Out
Feb 2020,208,47,16,212651,5240092,5452743,7,16,2,5027441,In > Out
Feb 2020,208,48,21,54901,3567547,3622448,3,21,1,3512646,In > Out
Feb 2020,208,49,12,46122,2625257,2671379,4,12,1,2579135,In > Out
Feb 2020,208,50,29,83489,4785741,4869230,4,29,2,4702252,In > Out
Feb 2020,208,52,3,128324,6868909,6997233,2,3,2,6740585,In > Out
Feb 2020,208,55,16,52373,4120834,4173207,4,16,1,4068461,In > Out
Feb 2020,208,58,17,760330,2277818,3038148,10,17,2,1517488,In > Out
Feb 2020,208,59,27,166137,10242517,10408654,5,27,1,10076380,In > Out
Feb 2020,208,60,22,100084,6621050,6721134,2,22,1,6520966,In > Out
Feb 2020,208,61,10,38262,3602643,3640905,3,10,1,3564381,In > Out
Feb 2020,208,62,26,106159,6421303,6527462,4,26,1,6315144,In > Out
Feb 2020,208,64,41,4277124,4915535,9192659,22,41,2,638411,In > Out
Feb 2020,208,65,5,413368,49143634,49557002,2,5,1,48730266,In > Out
Feb 2020,208,69,15,65822,3963589,4029411,5,15,1,3897767,In > Out
Feb 2020,208,71,15,39774,2479727,2519501,3,15,1,2439953,In > Out
Feb 2020,208,78,12,62447,3974068,4036515,3,12,1,3911621,In > Out
Feb 2020,208,81,2,383400,19235547,19618947,2,2,2,18852147,In > Out
Feb 2020,208,82,15,55434,3641028,3696462,4,15,1,3585594,In > Out
Feb 2020,208,83,11,441670,36271500,36713170,6,11,2,35829830,In > Out
Feb 2020,208,86,6,436784,38287130,38723914,4,6,2,37850346,In > Out
Feb 2020,208,87,19,2193694,88107764,90301458,7,19,2,85914070,In > Out
Feb 2020,208,88,19,1313946,63098108,64412054,5,19,2,61784162,In > Out
Feb 2020,208,89,26,2631078,120599853,123230931,6,26,2,117968775,In > Out
Feb 2020,208,90,139,13759017261,133534541,13892551802,28,139,1,13625482720,Out > In
Feb 2020,208,91,20,3988540270,101515290,4090055560,9,20,2,3887024980,Out > In
Feb 2020,208,92,20,4717308,51761729,56479037,4,20,1,47044421,In > Out
Feb 2020,208,93,33,9099064,73154422,82253486,3,33,2,64055358,In > Out
Feb 2020,209,100,24,67305380,7227932964,7295238344,10,24,2,7160627584,In > Out
Feb 2020,209,101,296,8625182,1267102206,1275727388,9,293,1,1258477024,In > Out
Feb 2020,209,18,111,15379319,138911134,154290453,57,111,2,123531815,In > Out
Feb 2020,209,203,1,7120,134614,141734,1,1,1,127494,In > Out
Feb 2020,209,204,16,2698879,225200398,227899277,10,16,2,222501519,In > Out
Feb 2020,209,205,16,1450452,93390635,94841087,6,16,1,91940183,In > Out
Feb 2020,209,214,17,1275575,93635660,94911235,10,17,2,92360085,In > Out
Feb 2020,209,65,2,182216,16118552,16300768,2,2,1,15936336,In > Out
Feb 2020,21,160,8,168901,10281493,10450394,5,8,2,10112592,In > Out
Feb 2020,21,173,10,496084,12015165,12511249,4,10,2,11519081,In > Out
Feb 2020,21,185,5,51162,1258453,1309615,4,5,1,1207291,In > Out
Feb 2020,21,190,3,28661,1028185,1056846,3,3,1,999524,In > Out
Feb 2020,21,194,11,1024787,54288061,55312848,8,11,2,53263274,In > Out
Feb 2020,21,212,1,79984,23905,103889,1,1,1,56079,Out > In
Feb 2020,21,214,51,2327295,29029833,31357128,33,51,2,26702538,In > Out
Feb 2020,21,215,8,260151,5011610,5271761,4,8,2,4751459,In > Out
Feb 2020,21,216,5,972505,48405763,49378268,5,5,2,47433258,In > Out
Feb 2020,21,234,14,180483,11240028,11420511,8,14,1,11059545,In > Out
Feb 2020,212,31,42,3652685937,501587066,4154273003,37,1,42,3151098871,Out > In
Feb 2020,213,1,73961,24820502695,238464062209,263284564904,6651,21618,205,213643559514,In > Out
Feb 2020,213,10,84671,20034428707,251759898561,271794327268,7180,21719,330,231725469854,In > Out
Feb 2020,213,100,89315,29301925336,275072073392,304373998728,8065,22960,203,245770148056,In > Out
Feb 2020,213,101,102735,41850760750,357357718816,399208479566,8694,24906,420,315506958066,In > Out
Feb 2020,213,102,97772,59822901591,255665404013,315488305604,7771,23442,463,195842502422,In > Out
Feb 2020,213,103,91099,23165343244,285065542993,308230886237,7400,22982,209,261900199749,In > Out
Feb 2020,213,104,105369,41769510731,460372764990,502142275721,8896,24196,963,418603254259,In > Out
Feb 2020,213,105,99005,32547265831,386465041780,419012307611,7805,23179,266,353917775949,In > Out
Feb 2020,213,106,87231,24497546201,228462421734,252959967935,7932,22504,307,203964875533,In > Out
Feb 2020,213,107,98830,36417354150,368033185168,404450539318,8883,22862,1008,331615831018,In > Out
Feb 2020,213,108,109304,41141767314,400244519408,441386286722,8824,22430,891,359102752094,In > Out
Feb 2020,213,109,87467,93458168241,294281121062,387739289303,7803,23172,268,200822952821,In > Out
